video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
kzwfHumJyYc,17.14.11,Lokdhun Punjabi,1,2017-11-12T12:20:39.000Z,1096327,33966,798,882,FALSE,FALSE,FALSE
zUZ1z7FwLc8,17.14.11,HJ NEWS,25,2017-11-13T05:43:56.000Z,590101,735,904,0,TRUE,FALSE,FALSE
10L1hZ9qa58,17.14.11,TFPC,24,2017-11-12T15:48:08.000Z,473988,2011,243,149,FALSE,FALSE,FALSE
N1vE8iiEg64,17.14.11,Eruma Saani,23,2017-11-12T07:08:48.000Z,1242680,70353,1624,2684,FALSE,FALSE,FALSE
kJzGH0PVQHQ,17.14.11,Filmylooks,24,2017-11-13T01:14:16.000Z,464015,492,293,66,FALSE,FALSE,FALSE
il_pSa5l98w,17.14.11,Dil Raju,24,2017-11-10T04:29:50.000Z,6106669,98612,4185,4763,FALSE,FALSE,FALSE
7MxiQ4v0EnE,17.14.11,Speed Records,10,2017-11-11T16:41:15.000Z,5718766,127477,7134,8063,FALSE,FALSE,FALSE
c64I9HNpiOY,17.14.11,T-Series,10,2017-11-11T06:14:19.000Z,10588371,132738,8812,10847,FALSE,FALSE,FALSE
KObFEYCaRx8,17.14.11,Top Telugu Media,24,2017-11-13T04:42:26.000Z,118223,520,53,23,FALSE,FALSE,FALSE
g8QsfJhFpjY,17.14.11,Jump Cuts,24,2017-11-12T04:30:01.000Z,969030,59798,1545,2404,FALSE,FALSE,FALSE
4du1KXBl4YU,17.14.11,TellyMasala,24,2017-11-12T17:30:00.000Z,632747,4330,2183,2869,FALSE,FALSE,FALSE
zOOmEDwPJX0,17.14.11,White Hill Music,10,2017-11-11T12:02:09.000Z,2348107,32834,710,1743,FALSE,FALSE,FALSE
Prb_osSVE0M,17.14.11,ABN Telugu,25,2017-11-13T09:51:59.000Z,156085,716,53,0,TRUE,FALSE,FALSE
KHxdrECEsD0,17.14.11,The Voice India Kids,24,2017-11-11T19:19:13.000Z,472413,2611,250,174,FALSE,FALSE,FALSE
so0ccfs-psI,17.14.11,VS RECORDS,10,2017-11-12T10:29:59.000Z,836006,24460,180,594,FALSE,FALSE,FALSE
7gShaSuK_PY,17.14.11,Next Gen,22,2017-11-13T06:52:47.000Z,89531,238,59,18,FALSE,FALSE,FALSE
ep3SLMuRbvg,17.14.11,Elvish yadav,23,2017-11-13T11:26:02.000Z,344545,25717,417,2870,FALSE,FALSE,FALSE
ePO5M5DE01I,17.14.11,YRF,1,2017-11-07T06:01:50.000Z,35885754,829362,61195,101117,FALSE,FALSE,FALSE
CLl1RbxDRAs,17.14.11,TroubleSeekerTeam,23,2017-11-12T13:16:38.000Z,209599,14070,448,1105,FALSE,FALSE,FALSE
1ZAPwfrtAFY,17.14.11,LastWeekTonight,24,2017-11-13T07:30:00.000Z,2418783,97187,6146,12703,FALSE,FALSE,FALSE
ZIHhuwvT7R0,17.14.11,RKD Digital,24,2017-11-11T19:24:38.000Z,2294242,14960,1361,913,FALSE,FALSE,FALSE
Mqfh8_Uk1eM,17.14.11,ETV Jabardasth,22,2017-11-10T20:38:52.000Z,1956925,9504,938,956,FALSE,FALSE,FALSE
1kuJkA9usqg,17.14.11,VikatanTV,24,2017-11-13T15:00:01.000Z,387221,2159,1214,711,FALSE,FALSE,FALSE
0SMKG3SRGzQ,17.14.11,TV9 Telugu,19,2017-11-12T16:08:13.000Z,176472,588,52,23,FALSE,FALSE,FALSE
znOC3IU0dF8,17.14.11,News Mantra,24,2017-11-13T06:03:49.000Z,55178,45,94,15,FALSE,FALSE,FALSE
z3V9LUA6VQM,17.14.11,OmFut,24,2017-11-12T09:45:58.000Z,236710,858,197,66,FALSE,FALSE,FALSE
bx-QX2ZPH60,17.14.11,Geekyranjit,28,2017-11-13T10:00:04.000Z,238637,7975,368,1274,FALSE,FALSE,FALSE
tFM-GNSeXzw,17.14.11,Hindi Khabar,25,2017-11-12T15:26:04.000Z,85432,114,91,13,FALSE,FALSE,FALSE
MF9ovM9y0PE,17.14.11,DREAMS N BEYOND,1,2017-11-12T04:30:00.000Z,249423,7861,68,364,FALSE,FALSE,FALSE
EJVvdjDGnak,17.14.11,Top Telugu TV,24,2017-11-13T07:26:33.000Z,256199,318,123,35,FALSE,FALSE,FALSE
Ukjn7A9L7vY,17.14.11,SDI Channel,27,2017-11-12T19:26:25.000Z,137438,3926,249,131,FALSE,FALSE,FALSE
gW4Su5wq0b8,17.14.11,Vijay Television,24,2017-11-11T07:49:46.000Z,261202,1971,126,201,FALSE,FALSE,FALSE
vMLs3kIuhzA,17.14.11,Lehren Small Screen,24,2017-11-11T09:13:14.000Z,655660,8505,868,1361,FALSE,FALSE,FALSE
P-pycrmifwU,17.14.11,NewsQube,24,2017-11-13T06:57:02.000Z,423009,1514,347,118,FALSE,FALSE,FALSE
jElRtesCnlA,17.14.11,Sathiyam News,25,2017-11-13T07:59:26.000Z,33533,0,0,10,FALSE,TRUE,FALSE
q3eBCWAwVpo,17.14.11,NTV Telugu,25,2017-11-12T14:31:13.000Z,75834,160,15,9,FALSE,FALSE,FALSE
qP67alYxSiU,17.14.11,HOTNEWS TELUGU,26,2017-11-12T03:53:49.000Z,128851,0,0,0,TRUE,TRUE,FALSE
1OTwWFJY_0I,17.14.11,Bollywood Sins,24,2017-11-12T04:22:38.000Z,156063,5406,534,1047,FALSE,FALSE,FALSE
01TgqDvqcyk,17.14.11,Tahliwood Records,10,2017-11-11T01:32:00.000Z,1287771,52194,253,3122,FALSE,FALSE,FALSE
pbFr2Vb5hK0,17.14.11,Gopi Sundar Music Company,10,2017-11-13T12:36:32.000Z,56430,244,94,43,FALSE,FALSE,FALSE
JSkOecmAFFo,17.14.11,The Timeliners,24,2017-11-11T09:32:05.000Z,793778,21956,1590,1661,FALSE,FALSE,FALSE
Yvp9jUJtMuY,17.14.11,ETV Plus India,23,2017-11-11T17:27:05.000Z,309490,1560,200,108,FALSE,FALSE,FALSE
7yTWI873yfg,17.14.11,Saas Bahu Aur Betiyaan,24,2017-11-11T10:33:38.000Z,334780,1307,230,744,FALSE,FALSE,FALSE
q0-SCcsuSSs,17.14.11,I News,25,2017-11-13T15:30:47.000Z,23932,0,0,7,FALSE,TRUE,FALSE
l3fRny54z4U,17.14.11,Asianet,24,2017-11-13T11:45:39.000Z,54861,247,20,10,FALSE,FALSE,FALSE
WXN8BzAsi3A,17.14.11,TheViralFeverVideos,24,2017-11-10T09:59:20.000Z,1174353,20095,2517,2250,FALSE,FALSE,FALSE
E_e3nSdBiqE,17.14.11,Vikram Aditya,24,2017-11-13T03:04:30.000Z,127517,3676,381,2169,FALSE,FALSE,FALSE
yPOnlqGGGGU,17.14.11,mallemalatv,24,2017-11-13T09:55:26.000Z,255707,2267,121,338,FALSE,FALSE,FALSE
MXH7yFFl3fE,17.14.11,AstroMitram,22,2017-11-12T10:46:55.000Z,97522,838,189,49,FALSE,FALSE,FALSE
UTVFNrRwL1o,17.14.11,BiscootTV,24,2017-11-11T19:12:51.000Z,692359,2523,618,194,FALSE,FALSE,FALSE
hDUel4MX-Fw,17.14.11,Study IQ education,27,2017-11-13T03:12:33.000Z,47352,2240,31,543,FALSE,FALSE,FALSE
K6JyjjNnTlg,17.14.11,NewsGlitz - Next Generation Tamil News Channel,25,2017-11-13T13:01:24.000Z,114466,1580,163,255,FALSE,FALSE,FALSE
TuOBfQRXwhQ,17.14.11,Brijnaari Sumi,22,2017-11-12T09:36:50.000Z,109594,790,189,145,FALSE,FALSE,FALSE
y6YY8-k9Cwg,17.14.11,SeeKen,27,2017-11-12T06:46:34.000Z,103239,7191,91,746,FALSE,FALSE,FALSE
1WTtrHW7uw8,17.14.11,BookMyTV,24,2017-11-12T18:00:01.000Z,150806,1311,508,740,FALSE,FALSE,FALSE
w5qMOyPuUqU,17.14.11,RadaanMedia,24,2017-11-13T16:30:01.000Z,170707,1152,178,166,FALSE,FALSE,FALSE
4tEqzEo5uKY,17.14.11,SumanTV,26,2017-11-13T03:30:01.000Z,77888,889,75,44,FALSE,FALSE,FALSE
3d7NjfTziNM,17.14.11,Abish Mathew,23,2017-11-10T14:11:33.000Z,779856,14281,490,1021,FALSE,FALSE,FALSE
8vBjlhp73hU,17.14.11,Around Telugu,24,2017-11-13T05:00:32.000Z,154502,543,15,15,FALSE,FALSE,FALSE
WPuhu6dYyQY,17.14.11,Sony PAL,43,2017-11-11T16:55:38.000Z,433053,938,298,119,FALSE,FALSE,FALSE
XjF2n3NaoSk,17.14.11,Pradeep Machiraju,22,2017-11-10T05:04:00.000Z,1025941,6019,234,280,FALSE,FALSE,FALSE
ozZ8HpIBsGw,17.14.11,Sony Music India,10,2017-11-10T11:30:01.000Z,1449239,120289,3108,3296,FALSE,FALSE,FALSE
RWTutjJA1I4,17.14.11,Manorama News,25,2017-11-13T04:45:05.000Z,93662,33,5,10,FALSE,FALSE,FALSE
xjFKfAudCOo,17.14.11,Dream Warrior Pictures,1,2017-11-09T11:31:14.000Z,696515,12397,449,385,FALSE,FALSE,FALSE
Mwn4zdD51Kc,17.14.11,Magical Nuskhe,26,2017-11-13T05:23:30.000Z,74888,663,71,14,FALSE,FALSE,FALSE
U3xLOo-CNwo,17.14.11,Troom Troom,26,2017-11-12T15:00:05.000Z,3153224,28450,2285,3312,FALSE,FALSE,FALSE
AHWTbKVpukU,17.14.11,TeluguOne,23,2017-11-11T15:06:12.000Z,162637,1302,228,408,FALSE,FALSE,FALSE
gWZwfjfgwGs,17.14.11,Think Music India,10,2017-11-10T13:28:26.000Z,544102,13384,438,409,FALSE,FALSE,FALSE
Ny_-eMpu95Q,17.14.11,Polimer News,25,2017-11-13T11:53:16.000Z,52312,547,25,59,FALSE,FALSE,FALSE
KskjXRkmJW4,17.14.11,a2z Media,24,2017-11-13T09:45:18.000Z,90826,104,85,20,FALSE,FALSE,FALSE
7BUEKSFwk7Q,17.14.11,only ias,27,2017-11-13T03:13:24.000Z,23114,0,0,0,TRUE,TRUE,FALSE
EU-y4Y7khJU,17.14.11,V6 News Telugu,25,2017-11-11T16:20:17.000Z,357019,2487,219,326,FALSE,FALSE,FALSE
pw3iSkTRJWw,17.14.11,THIRU TV,24,2017-11-13T14:30:00.000Z,117022,466,135,24,FALSE,FALSE,FALSE
NTiSvK7c810,17.14.11,TAMIL CINEMA CINI MINI,25,2017-11-13T09:42:18.000Z,32811,48,27,1,FALSE,FALSE,FALSE
g7BHnHzwOVo,17.14.11,The HunGama Films - Ab Mauj Legi Dilli,24,2017-11-13T04:30:00.000Z,263844,9983,677,514,FALSE,FALSE,FALSE
tA-cUlv-3Z8,17.14.11,Thanthi TV,25,2017-11-11T16:57:20.000Z,202926,2057,244,896,FALSE,FALSE,FALSE
SVc0gV3pWC0,17.14.11,Zakir Khan,22,2017-11-09T10:28:36.000Z,1353040,53866,1111,2232,FALSE,FALSE,FALSE
PVyuSPi0brM,17.14.11,Ayurved Samadhan,26,2017-11-13T09:31:37.000Z,24700,360,30,13,FALSE,FALSE,FALSE
sOwXjFMy17Y,17.14.11,local telugu,22,2017-11-13T03:59:37.000Z,55523,220,41,5,FALSE,FALSE,FALSE
r0wnuv1X1Z0,17.14.11,ETV Telangana,25,2017-11-12T16:35:59.000Z,24276,1,1,1,FALSE,FALSE,FALSE
WZIsINLpDcA,17.14.11,Saregama TVShows,24,2017-11-13T06:05:04.000Z,58675,226,23,30,FALSE,FALSE,FALSE
KPSK2qOPvuU,17.14.11,Nisha Madhulika,26,2017-11-13T05:18:42.000Z,73579,2095,84,547,FALSE,FALSE,FALSE
XU6iH5LHwDw,17.14.11,Mana Telugu,22,2017-11-12T04:30:00.000Z,65054,349,28,0,TRUE,FALSE,FALSE
4f20l8mdBh0,17.14.11,Mulakuppadam Films,24,2017-11-11T10:30:00.000Z,132421,3509,89,294,FALSE,FALSE,FALSE
Jwa0Qh1muyA,17.14.11,Tollywood Nagar,24,2017-11-13T04:12:58.000Z,58019,87,31,0,TRUE,FALSE,FALSE
SDG5U00mS_U,17.14.11,Adda247 :Official Channel of BankersAdda & SSCAdda,27,2017-11-13T07:58:05.000Z,12790,234,22,46,FALSE,FALSE,FALSE
5zHIyadCwwE,17.14.11,Technical Guruji,28,2017-11-13T16:58:20.000Z,153384,29321,750,1787,FALSE,FALSE,FALSE
Uf_rqW2yTgs,17.14.11,9Roses Media,24,2017-11-12T18:41:39.000Z,75843,55,35,4,FALSE,FALSE,FALSE
tzlF8oZd2BU,17.14.11,Murari Ki Kocktail,1,2017-11-11T11:35:45.000Z,269593,3931,390,640,FALSE,FALSE,FALSE
3QsBs8JM3sM,17.14.11,Madras Central,24,2017-11-10T11:36:01.000Z,868921,34242,1317,4604,FALSE,FALSE,FALSE
2Vv-BfVoq4g,17.14.11,Ed Sheeran,10,2017-11-09T11:04:14.000Z,33523622,1634126,21082,85067,FALSE,FALSE,FALSE
hJ6nM40tuKQ,17.14.11,Malayalam Media,24,2017-11-13T01:53:12.000Z,209606,3739,118,245,FALSE,FALSE,FALSE
3BF-iAMjciE,17.14.11,ZEE 24 TAAS,25,2017-11-12T08:12:19.000Z,37616,17,0,5,FALSE,FALSE,FALSE
_Qh5u5U9h80,17.14.11,Flowers Comedy,24,2017-11-11T08:44:35.000Z,482839,3978,248,848,FALSE,FALSE,FALSE
6I2yAoxBRtI,17.14.11,Frogs Lehren,1,2017-11-13T05:30:00.000Z,181117,3218,222,517,FALSE,FALSE,FALSE
u84lPMD6UaE,17.14.11,NewsMax,24,2017-11-10T20:00:04.000Z,146859,421,52,5,FALSE,FALSE,FALSE
qgasli1u-Ag,17.14.11,Mallika,23,2017-11-11T08:34:08.000Z,108414,3771,5349,2491,FALSE,FALSE,FALSE
UtqE056lqas,17.14.11,zeemarathi,24,2017-11-12T02:23:48.000Z,78447,241,11,13,FALSE,FALSE,FALSE
ZJaR1RPrvkA,17.14.11,Bhojpuri Tube,24,2017-11-11T07:09:11.000Z,218178,1373,214,118,FALSE,FALSE,FALSE
7HTw1Jz5lcQ,17.14.11,SANDALWOOD REVIEWS,1,2017-11-11T03:36:47.000Z,103665,566,66,76,FALSE,FALSE,FALSE
d380meD0W0M,17.14.11,nigahiga,24,2017-11-12T18:01:41.000Z,2095731,132237,1989,17518,FALSE,FALSE,FALSE
NgEgYjvh6rE,17.14.11,FilterCopy,23,2017-11-09T06:39:48.000Z,1014724,25413,891,1030,FALSE,FALSE,FALSE
yqV4godQ7Xk,17.14.11,iDream Telugu Movies,24,2017-11-10T16:11:19.000Z,277050,2131,113,538,FALSE,FALSE,FALSE
Svdb9YT86vc,17.14.11,Gossip Adda,24,2017-11-11T08:43:52.000Z,109580,391,73,18,FALSE,FALSE,FALSE
_bNrVP6CCfs,17.14.11,Tamil Talkies,24,2017-11-10T20:45:14.000Z,308394,5415,1833,568,FALSE,FALSE,FALSE
h6Z9mmSNJcw,17.14.11,Health Tips - Hakim Bari,26,2017-11-11T06:50:54.000Z,298998,1260,371,0,TRUE,FALSE,FALSE
FBzjw0yPup0,17.14.11,My Village Show,23,2017-11-10T08:51:25.000Z,748248,18891,1001,2078,FALSE,FALSE,FALSE
A_XgvSkbCvM,17.14.11,Cinemakkaryam,24,2017-11-13T02:03:35.000Z,17006,287,2,11,FALSE,FALSE,FALSE
uzcHSrzwp9I,17.14.11,TamilCrowd,24,2017-11-11T05:52:41.000Z,377572,1717,170,55,FALSE,FALSE,FALSE
B6IxqP9z9XE,17.14.11,Tamil Pokkisham,24,2017-11-11T10:34:02.000Z,134307,1762,104,437,FALSE,FALSE,FALSE
